"","CD_GEOCODM","NM_MUNICIP"
"3750","354320","RIBEIRÃO DO SUL"
"3751","354323","RIBEIRÃO DOS ÍNDIOS"
"3752","354325","RIBEIRÃO GRANDE"
"3753","354330","RIBEIRÃO PIRES"
"3754","354340","RIBEIRÃO PRETO"
"3755","354350","RIVERSUL"
"3756","354360","RIFAINA"
"3757","354370","RINCÃO"
"3758","354380","RINÓPOLIS"
"3759","354390","RIO CLARO"
"3760","354400","RIO DAS PEDRAS"
"3761","354410","RIO GRANDE DA SERRA"
"3762","354420","RIOLÂNDIA"
"3763","354425","ROSANA"
"3764","354430","ROSEIRA"
"3765","354440","RUBIÁCEA"
"3766","354450","RUBINÉIA"
"3767","354460","SABINO"
"3768","354470","SAGRES"
"3769","354480","SALES"
"3770","354490","SALES OLIVEIRA"
"3771","354500","SALESÓPOLIS"
"3772","354510","SALMOURÃO"
"3773","354515","SALTINHO"
"3774","354520","SALTO"
"3775","354530","SALTO DE PIRAPORA"
"3776","354540","SALTO GRANDE"
"3777","354550","SANDOVALINA"
"3778","354560","SANTA ADÉLIA"
"3779","354570","SANTA ALBERTINA"
"3780","354580","SANTA BÁRBARA D'OESTE"
"3781","354600","SANTA BRANCA"
"3782","354610","SANTA CLARA D'OESTE"
"3783","354620","SANTA CRUZ DA CONCEIÇÃO"
"3784","354625","SANTA CRUZ DA ESPERANÇA"
"3785","354630","SANTA CRUZ DAS PALMEIRAS"
"3786","354640","SANTA CRUZ DO RIO PARDO"
"3787","354650","SANTA ERNESTINA"
"3788","354660","SANTA FÉ DO SUL"
"3789","354670","SANTA GERTRUDES"
"3790","354680","SANTA ISABEL"
"3791","354690","SANTA LÚCIA"
"3792","354700","SANTA MARIA DA SERRA"
"3793","354710","SANTA MERCEDES"
"3794","354720","SANTANA DA PONTE PENSA"
"3795","354730","SANTANA DE PARNAÍBA"
"3796","354740","SANTA RITA D'OESTE"
"3797","354750","SANTA RITA DO PASSA QUATRO"
"3798","354760","SANTA ROSA DE VITERBO"
"3799","354765","SANTA SALETE"
"3800","354770","SANTO ANASTÁCIO"
"3801","354780","SANTO ANDRÉ"
"3802","354790","SANTO ANTÔNIO DA ALEGRIA"
"3803","354800","SANTO ANTÔNIO DE POSSE"
"3804","354805","SANTO ANTÔNIO DO ARACANGUÁ"
"3805","354810","SANTO ANTÔNIO DO JARDIM"
"3806","354820","SANTO ANTÔNIO DO PINHAL"
"3807","354830","SANTO EXPEDITO"
"3808","354840","SANTÓPOLIS DO AGUAPEÍ"
"3809","354850","SANTOS"
"3810","354860","SÃO BENTO DO SAPUCAÍ"
"3811","354870","SÃO BERNARDO DO CAMPO"
"3812","354880","SÃO CAETANO DO SUL"
"3813","354890","SÃO CARLOS"
"3814","354900","SÃO FRANCISCO"
"3815","354910","SÃO JOÃO DA BOA VISTA"
"3816","354920","SÃO JOÃO DAS DUAS PONTES"
"3817","354925","SÃO JOÃO DE IRACEMA"
"3818","354930","SÃO JOÃO DO PAU D'ALHO"
"3819","354940","SÃO JOAQUIM DA BARRA"
"3820","354950","SÃO JOSÉ DA BELA VISTA"
"3821","354960","SÃO JOSÉ DO BARREIRO"
"3822","354970","SÃO JOSÉ DO RIO PARDO"
"3823","354980","SÃO JOSÉ DO RIO PRETO"
"3824","354990","SÃO JOSÉ DOS CAMPOS"
"3825","354995","SÃO LOURENÇO DA SERRA"
"3826","355000","SÃO LUÍS DO PARAITINGA"
"3827","355010","SÃO MANUEL"
"3828","355020","SÃO MIGUEL ARCANJO"
"3829","355030","SÃO PAULO"
"3830","355040","SÃO PEDRO"
"3831","355050","SÃO PEDRO DO TURVO"
"3832","355060","SÃO ROQUE"
"3833","355070","SÃO SEBASTIÃO"
"3834","355080","SÃO SEBASTIÃO DA GRAMA"
"3835","355090","SÃO SIMÃO"
"3836","355100","SÃO VICENTE"
"3837","355110","SARAPUÍ"
"3838","355120","SARUTAIÁ"
"3839","355130","SEBASTIANÓPOLIS DO SUL"
"3840","355140","SERRA AZUL"
"3841","355150","SERRANA"
"3842","355160","SERRA NEGRA"
"3843","355170","SERTÃOZINHO"
"3844","355180","SETE BARRAS"
"3845","355190","SEVERÍNIA"
"3846","355200","SILVEIRAS"
"3847","355210","SOCORRO"
"3848","355220","SOROCABA"
"3849","355230","SUD MENNUCCI"
"3850","355240","SUMARÉ"
"3851","355250","SUZANO"
"3852","355255","SUZANÁPOLIS"
"3853","355260","TABAPUÃ"
"3854","355270","TABATINGA"
"3855","355280","TABOÃO DA SERRA"
"3856","355290","TACIBA"
"3857","355300","TAGUAÍ"
"3858","355310","TAIAÇU"
"3859","355320","TAIÚVA"
"3860","355330","TAMBAÚ"
"3861","355340","TANABI"
"3862","355350","TAPIRAÍ"
"3863","355360","TAPIRATIBA"
"3864","355365","TAQUARAL"
"3865","355370","TAQUARITINGA"
"3866","355380","TAQUARITUBA"
"3867","355385","TAQUARIVAÍ"
"3868","355390","TARABAI"
"3869","355395","TARUMÃ"
"3870","355400","TATUÍ"
"3871","355410","TAUBATÉ"
"3872","355420","TEJUPÁ"
"3873","355430","TEODORO SAMPAIO"
"3874","355440","TERRA ROXA"
"3875","355450","TIETÊ"
"3876","355460","TIMBURI"
"3877","355465","TORRE DE PEDRA"
"3878","355470","TORRINHA"
"3879","355475","TRABIJU"
"3880","355480","TREMEMBÉ"
"3881","355490","TRÊS FRONTEIRAS"
"3882","355495","TUIUTI"
"3883","355500","TUPÃ"
"3884","355510","TUPI PAULISTA"
"3885","355520","TURIÚBA"
"3886","355530","TURMALINA"
"3887","355535","UBARANA"
"3888","355540","UBATUBA"
"3889","355550","UBIRAJARA"
"3890","355560","UCHOA"
"3891","355570","UNIÃO PAULISTA"
"3892","355580","URÂNIA"
"3893","355590","URU"
"3894","355600","URUPÊS"
"3895","355610","VALENTIM GENTIL"
"3896","355620","VALINHOS"
"3897","355630","VALPARAÍSO"
"3898","355635","VARGEM"
"3899","355640","VARGEM GRANDE DO SUL"
"3900","355645","VARGEM GRANDE PAULISTA"
"3901","355650","VÁRZEA PAULISTA"
"3902","355660","VERA CRUZ"
"3903","355670","VINHEDO"
"3904","355680","VIRADOURO"
"3905","355690","VISTA ALEGRE DO ALTO"
"3906","355695","VITÓRIA BRASIL"
"3907","355700","VOTORANTIM"
"3908","355710","VOTUPORANGA"
"3909","355715","ZACARIAS"
"3910","355720","CHAVANTES"
"3911","355730","ESTIVA GERBI"
"3912","410010","ABATIÁ"
"3913","410020","ADRIANÓPOLIS"
"3914","410030","AGUDOS DO SUL"
"3915","410040","ALMIRANTE TAMANDARÉ"
"3916","410045","ALTAMIRA DO PARANÁ"
"3917","410050","ALTÔNIA"
"3918","410060","ALTO PARANÁ"
"3919","410070","ALTO PIQUIRI"
"3920","410080","ALVORADA DO SUL"
"3921","410090","AMAPORÃ"
"3922","410100","AMPÉRE"
"3923","410105","ANAHY"
"3924","410110","ANDIRÁ"
"3925","410115","ÂNGULO"
"3926","410120","ANTONINA"
"3927","410130","ANTÔNIO OLINTO"
"3928","410140","APUCARANA"
"3929","410150","ARAPONGAS"
"3930","410160","ARAPOTI"
"3931","410165","ARAPUÃ"
"3932","410170","ARARUNA"
"3933","410180","ARAUCÁRIA"
"3934","410185","ARIRANHA DO IVAÍ"
"3935","410190","ASSAÍ"
"3936","410200","ASSIS CHATEAUBRIAND"
"3937","410210","ASTORGA"
"3938","410220","ATALAIA"
"3939","410230","BALSA NOVA"
"3940","410240","BANDEIRANTES"
"3941","410250","BARBOSA FERRAZ"
"3942","410260","BARRACÃO"
"3943","410270","BARRA DO JACARÉ"
"3944","410275","BELA VISTA DA CAROBA"
"3945","410280","BELA VISTA DO PARAÍSO"
"3946","410290","BITURUNA"
"3947","410300","BOA ESPERANÇA"
"3948","410302","BOA ESPERANÇA DO IGUAÇU"
"3949","410304","BOA VENTURA DE SÃO ROQUE"
"3950","410305","BOA VISTA DA APARECIDA"
"3951","410310","BOCAIÚVA DO SUL"
"3952","410315","BOM JESUS DO SUL"
"3953","410320","BOM SUCESSO"
"3954","410322","BOM SUCESSO DO SUL"
"3955","410330","BORRAZÓPOLIS"
"3956","410335","BRAGANEY"
"3957","410337","BRASILÂNDIA DO SUL"
"3958","410340","CAFEARA"
"3959","410345","CAFELÂNDIA"
"3960","410347","CAFEZAL DO SUL"
"3961","410350","CALIFÓRNIA"
"3962","410360","CAMBARÁ"
"3963","410370","CAMBÉ"
"3964","410380","CAMBIRA"
"3965","410390","CAMPINA DA LAGOA"
"3966","410395","CAMPINA DO SIMÃO"
"3967","410400","CAMPINA GRANDE DO SUL"
"3968","410405","CAMPO BONITO"
"3969","410410","CAMPO DO TENENTE"
"3970","410420","CAMPO LARGO"
"3971","410425","CAMPO MAGRO"
"3972","410430","CAMPO MOURÃO"
"3973","410440","CÂNDIDO DE ABREU"
"3974","410442","CANDÓI"
"3975","410445","CANTAGALO"
"3976","410450","CAPANEMA"
"3977","410460","CAPITÃO LEÔNIDAS MARQUES"
"3978","410465","CARAMBEÍ"
"3979","410470","CARLÓPOLIS"
"3980","410480","CASCAVEL"
"3981","410490","CASTRO"
"3982","410500","CATANDUVAS"
"3983","410510","CENTENÁRIO DO SUL"
"3984","410520","CERRO AZUL"
"3985","410530","CÉU AZUL"
"3986","410540","CHOPINZINHO"
"3987","410550","CIANORTE"
"3988","410560","CIDADE GAÚCHA"
"3989","410570","CLEVELÂNDIA"
"3990","410580","COLOMBO"
"3991","410590","COLORADO"
"3992","410600","CONGONHINHAS"
"3993","410610","CONSELHEIRO MAIRINCK"
"3994","410620","CONTENDA"
"3995","410630","CORBÉLIA"
"3996","410640","CORNÉLIO PROCÓPIO"
"3997","410645","CORONEL DOMINGOS SOARES"
"3998","410650","CORONEL VIVIDA"
"3999","410655","CORUMBATAÍ DO SUL"
"4000","410657","CRUZEIRO DO IGUAÇU"
"4001","410660","CRUZEIRO DO OESTE"
"4002","410670","CRUZEIRO DO SUL"
"4003","410680","CRUZ MACHADO"
"4004","410685","CRUZMALTINA"
"4005","410690","CURITIBA"
"4006","410700","CURIÚVA"
"4007","410710","DIAMANTE DO NORTE"
"4008","410712","DIAMANTE DO SUL"
"4009","410715","DIAMANTE D'OESTE"
"4010","410720","DOIS VIZINHOS"
"4011","410725","DOURADINA"
"4012","410730","DOUTOR CAMARGO"
"4013","410740","ENÉAS MARQUES"
"4014","410750","ENGENHEIRO BELTRÃO"
"4015","410752","ESPERANÇA NOVA"
"4016","410753","ENTRE RIOS DO OESTE"
"4017","410754","ESPIGÃO ALTO DO IGUAÇU"
"4018","410755","FAROL"
"4019","410760","FAXINAL"
"4020","410765","FAZENDA RIO GRANDE"
"4021","410770","FÊNIX"
"4022","410773","FERNANDES PINHEIRO"
"4023","410775","FIGUEIRA"
"4024","410780","FLORAÍ"
"4025","410785","FLOR DA SERRA DO SUL"
"4026","410790","FLORESTA"
"4027","410800","FLORESTÓPOLIS"
"4028","410810","FLÓRIDA"
"4029","410820","FORMOSA DO OESTE"
"4030","410830","FOZ DO IGUAÇU"
"4031","410832","FRANCISCO ALVES"
"4032","410840","FRANCISCO BELTRÃO"
"4033","410845","FOZ DO JORDÃO"
"4034","410850","GENERAL CARNEIRO"
"4035","410855","GODOY MOREIRA"
"4036","410860","GOIOERÊ"
"4037","410865","GOIOXIM"
"4038","410870","GRANDES RIOS"
"4039","410880","GUAÍRA"
"4040","410890","GUAIRAÇÁ"
"4041","410895","GUAMIRANGA"
"4042","410900","GUAPIRAMA"
"4043","410910","GUAPOREMA"
"4044","410920","GUARACI"
"4045","410930","GUARANIAÇU"
"4046","410940","GUARAPUAVA"
"4047","410950","GUARAQUEÇABA"
"4048","410960","GUARATUBA"
"4049","410965","HONÓRIO SERPA"
"4050","410970","IBAITI"
"4051","410975","IBEMA"
"4052","410980","IBIPORÃ"
"4053","410990","ICARAÍMA"
"4054","411000","IGUARAÇU"
"4055","411005","IGUATU"
"4056","411007","IMBAÚ"
"4057","411010","IMBITUVA"
"4058","411020","INÁCIO MARTINS"
"4059","411030","INAJÁ"
"4060","411040","INDIANÓPOLIS"
"4061","411050","IPIRANGA"
"4062","411060","IPORÃ"
"4063","411065","IRACEMA DO OESTE"
"4064","411070","IRATI"
"4065","411080","IRETAMA"
"4066","411090","ITAGUAJÉ"
"4067","411095","ITAIPULÂNDIA"
"4068","411100","ITAMBARACÁ"
"4069","411110","ITAMBÉ"
"4070","411120","ITAPEJARA D'OESTE"
"4071","411125","ITAPERUÇU"
"4072","411130","ITAÚNA DO SUL"
"4073","411140","IVAÍ"
"4074","411150","IVAIPORÃ"
"4075","411155","IVATÉ"
"4076","411160","IVATUBA"
"4077","411170","JABOTI"
"4078","411180","JACAREZINHO"
"4079","411190","JAGUAPITÃ"
"4080","411200","JAGUARIAÍVA"
"4081","411210","JANDAIA DO SUL"
"4082","411220","JANIÓPOLIS"
"4083","411230","JAPIRA"
"4084","411240","JAPURÁ"
"4085","411250","JARDIM ALEGRE"
"4086","411260","JARDIM OLINDA"
"4087","411270","JATAIZINHO"
"4088","411275","JESUÍTAS"
"4089","411280","JOAQUIM TÁVORA"
"4090","411290","JUNDIAÍ DO SUL"
"4091","411295","JURANDA"
"4092","411300","JUSSARA"
"4093","411310","KALORÉ"
"4094","411320","LAPA"
"4095","411325","LARANJAL"
"4096","411330","LARANJEIRAS DO SUL"
"4097","411340","LEÓPOLIS"
"4098","411342","LIDIANÓPOLIS"
"4099","411345","LINDOESTE"
"4100","411350","LOANDA"
"4101","411360","LOBATO"
"4102","411370","LONDRINA"
"4103","411373","LUIZIANA"
"4104","411375","LUNARDELLI"
"4105","411380","LUPIONÓPOLIS"
"4106","411390","MALLET"
"4107","411400","MAMBORÊ"
"4108","411410","MANDAGUAÇU"
"4109","411420","MANDAGUARI"
"4110","411430","MANDIRITUBA"
"4111","411435","MANFRINÓPOLIS"
"4112","411440","MANGUEIRINHA"
"4113","411450","MANOEL RIBAS"
"4114","411460","MARECHAL CÂNDIDO RONDON"
"4115","411470","MARIA HELENA"
"4116","411480","MARIALVA"
"4117","411490","MARILÂNDIA DO SUL"
"4118","411500","MARILENA"
"4119","411510","MARILUZ"
"4120","411520","MARINGÁ"
"4121","411530","MARIÓPOLIS"
"4122","411535","MARIPÁ"
"4123","411540","MARMELEIRO"
"4124","411545","MARQUINHO"
"4125","411550","MARUMBI"
"4126","411560","MATELÂNDIA"
"4127","411570","MATINHOS"
"4128","411573","MATO RICO"
"4129","411575","MAUÁ DA SERRA"
"4130","411580","MEDIANEIRA"
"4131","411585","MERCEDES"
"4132","411590","MIRADOR"
"4133","411600","MIRASELVA"
"4134","411605","MISSAL"
"4135","411610","MOREIRA SALES"
"4136","411620","MORRETES"
"4137","411630","MUNHOZ DE MELO"
"4138","411640","NOSSA SENHORA DAS GRAÇAS"
"4139","411650","NOVA ALIANÇA DO IVAÍ"
"4140","411660","NOVA AMÉRICA DA COLINA"
"4141","411670","NOVA AURORA"
"4142","411680","NOVA CANTU"
"4143","411690","NOVA ESPERANÇA"
"4144","411695","NOVA ESPERANÇA DO SUDOESTE"
"4145","411700","NOVA FÁTIMA"
"4146","411705","NOVA LARANJEIRAS"
"4147","411710","NOVA LONDRINA"
"4148","411720","NOVA OLÍMPIA"
"4149","411721","NOVA SANTA BÁRBARA"
"4150","411722","NOVA SANTA ROSA"
"4151","411725","NOVA PRATA DO IGUAÇU"
"4152","411727","NOVA TEBAS"
"4153","411729","NOVO ITACOLOMI"
"4154","411730","ORTIGUEIRA"
"4155","411740","OURIZONA"
"4156","411745","OURO VERDE DO OESTE"
"4157","411750","PAIÇANDU"
"4158","411760","PALMAS"
"4159","411770","PALMEIRA"
"4160","411780","PALMITAL"
"4161","411790","PALOTINA"
"4162","411800","PARAÍSO DO NORTE"
"4163","411810","PARANACITY"
"4164","411820","PARANAGUÁ"
"4165","411830","PARANAPOEMA"
"4166","411840","PARANAVAÍ"
"4167","411845","PATO BRAGADO"
"4168","411850","PATO BRANCO"
"4169","411860","PAULA FREITAS"
"4170","411870","PAULO FRONTIN"
"4171","411880","PEABIRU"
"4172","411885","PEROBAL"
"4173","411890","PÉROLA"
"4174","411900","PÉROLA D'OESTE"
"4175","411910","PIÊN"
"4176","411915","PINHAIS"
"4177","411920","PINHALÃO"
"4178","411925","PINHAL DE SÃO BENTO"
"4179","411930","PINHÃO"
"4180","411940","PIRAÍ DO SUL"
"4181","411950","PIRAQUARA"
"4182","411960","PITANGA"
"4183","411965","PITANGUEIRAS"
"4184","411970","PLANALTINA DO PARANÁ"
"4185","411980","PLANALTO"
"4186","411990","PONTA GROSSA"
"4187","411995","PONTAL DO PARANÁ"
"4188","412000","PORECATU"
"4189","412010","PORTO AMAZONAS"
"4190","412015","PORTO BARREIRO"
"4191","412020","PORTO RICO"
"4192","412030","PORTO VITÓRIA"
"4193","412033","PRADO FERREIRA"
"4194","412035","PRANCHITA"
"4195","412040","PRESIDENTE CASTELO BRANCO"
"4196","412050","PRIMEIRO DE MAIO"
"4197","412060","PRUDENTÓPOLIS"
"4198","412065","QUARTO CENTENÁRIO"
"4199","412070","QUATIGUÁ"
"4200","412080","QUATRO BARRAS"
"4201","412085","QUATRO PONTES"
"4202","412090","QUEDAS DO IGUAÇU"
"4203","412100","QUERÊNCIA DO NORTE"
"4204","412110","QUINTA DO SOL"
"4205","412120","QUITANDINHA"
"4206","412125","RAMILÂNDIA"
"4207","412130","RANCHO ALEGRE"
"4208","412135","RANCHO ALEGRE D'OESTE"
"4209","412140","REALEZA"
"4210","412150","REBOUÇAS"
"4211","412160","RENASCENÇA"
"4212","412170","RESERVA"
"4213","412175","RESERVA DO IGUAÇU"
"4214","412180","RIBEIRÃO CLARO"
"4215","412190","RIBEIRÃO DO PINHAL"
"4216","412200","RIO AZUL"
"4217","412210","RIO BOM"
"4218","412215","RIO BONITO DO IGUAÇU"
"4219","412217","RIO BRANCO DO IVAÍ"
"4220","412220","RIO BRANCO DO SUL"
"4221","412230","RIO NEGRO"
"4222","412240","ROLÂNDIA"
"4223","412250","RONCADOR"
"4224","412260","RONDON"
"4225","412265","ROSÁRIO DO IVAÍ"
"4226","412270","SABÁUDIA"
"4227","412280","SALGADO FILHO"
"4228","412290","SALTO DO ITARARÉ"
"4229","412300","SALTO DO LONTRA"
"4230","412310","SANTA AMÉLIA"
"4231","412320","SANTA CECÍLIA DO PAVÃO"
"4232","412330","SANTA CRUZ DE MONTE CASTELO"
"4233","412340","SANTA FÉ"
"4234","412350","SANTA HELENA"
"4235","412360","SANTA INÊS"
"4236","412370","SANTA ISABEL DO IVAÍ"
"4237","412380","SANTA IZABEL DO OESTE"
"4238","412382","SANTA LÚCIA"
"4239","412385","SANTA MARIA DO OESTE"
"4240","412390","SANTA MARIANA"
"4241","412395","SANTA MÔNICA"
"4242","412400","SANTANA DO ITARARÉ"
"4243","412402","SANTA TEREZA DO OESTE"
"4244","412405","SANTA TEREZINHA DE ITAIPU"
"4245","412410","SANTO ANTÔNIO DA PLATINA"
"4246","412420","SANTO ANTÔNIO DO CAIUÁ"
"4247","412430","SANTO ANTÔNIO DO PARAÍSO"
"4248","412440","SANTO ANTÔNIO DO SUDOESTE"
"4249","412450","SANTO INÁCIO"
"4250","412460","SÃO CARLOS DO IVAÍ"
"4251","412470","SÃO JERÔNIMO DA SERRA"
"4252","412480","SÃO JOÃO"
"4253","412490","SÃO JOÃO DO CAIUÁ"
"4254","412500","SÃO JOÃO DO IVAÍ"
"4255","412510","SÃO JOÃO DO TRIUNFO"
"4256","412520","SÃO JORGE D'OESTE"
"4257","412530","SÃO JORGE DO IVAÍ"
"4258","412535","SÃO JORGE DO PATROCÍNIO"
"4259","412540","SÃO JOSÉ DA BOA VISTA"
"4260","412545","SÃO JOSÉ DAS PALMEIRAS"
"4261","412550","SÃO JOSÉ DOS PINHAIS"
"4262","412555","SÃO MANOEL DO PARANÁ"
"4263","412560","SÃO MATEUS DO SUL"
"4264","412570","SÃO MIGUEL DO IGUAÇU"
"4265","412575","SÃO PEDRO DO IGUAÇU"
"4266","412580","SÃO PEDRO DO IVAÍ"
"4267","412590","SÃO PEDRO DO PARANÁ"
"4268","412600","SÃO SEBASTIÃO DA AMOREIRA"
"4269","412610","SÃO TOMÉ"
"4270","412620","SAPOPEMA"
"4271","412625","SARANDI"
"4272","412627","SAUDADE DO IGUAÇU"
"4273","412630","SENGÉS"
"4274","412635","SERRANÓPOLIS DO IGUAÇU"
"4275","412640","SERTANEJA"
"4276","412650","SERTANÓPOLIS"
"4277","412660","SIQUEIRA CAMPOS"
"4278","412665","SULINA"
"4279","412667","TAMARANA"
"4280","412670","TAMBOARA"
"4281","412680","TAPEJARA"
"4282","412690","TAPIRA"
"4283","412700","TEIXEIRA SOARES"
"4284","412710","TELÊMACO BORBA"
"4285","412720","TERRA BOA"
"4286","412730","TERRA RICA"
"4287","412740","TERRA ROXA"
"4288","412750","TIBAGI"
"4289","412760","TIJUCAS DO SUL"
"4290","412770","TOLEDO"
"4291","412780","TOMAZINA"
"4292","412785","TRÊS BARRAS DO PARANÁ"
"4293","412788","TUNAS DO PARANÁ"
"4294","412790","TUNEIRAS DO OESTE"
"4295","412795","TUPÃSSI"
"4296","412796","TURVO"
"4297","412800","UBIRATÃ"
"4298","412810","UMUARAMA"
"4299","412820","UNIÃO DA VITÓRIA"
"4300","412830","UNIFLOR"
"4301","412840","URAÍ"
"4302","412850","WENCESLAU BRAZ"
"4303","412853","VENTANIA"
"4304","412855","VERA CRUZ DO OESTE"
"4305","412860","VERÊ"
"4306","412862","ALTO PARAÍSO"
"4307","412863","DOUTOR ULYSSES"
"4308","412865","VIRMOND"
"4309","412870","VITORINO"
"4310","412880","XAMBRÊ"
"4311","421895","URUPEMA"
"4312","421900","URUSSANGA"
"4313","421910","VARGEÃO"
"4314","421915","VARGEM"
"4315","421917","VARGEM BONITA"
"4316","421920","VIDAL RAMOS"
"4317","421930","VIDEIRA"
"4318","421935","VITOR MEIRELES"
"4319","421940","WITMARSUM"
"4320","421950","XANXERÊ"
"4321","421960","XAVANTINA"
"4322","421970","XAXIM"
"4323","421985","ZORTÉA"
"4324","420005","ABDON BATISTA"
"4325","420010","ABELARDO LUZ"
"4326","420020","AGROLÂNDIA"
"4327","420030","AGRONÔMICA"
"4328","420040","ÁGUA DOCE"
"4329","420050","ÁGUAS DE CHAPECÓ"
"4330","420055","ÁGUAS FRIAS"
"4331","420060","ÁGUAS MORNAS"
"4332","420070","ALFREDO WAGNER"
"4333","420075","ALTO BELA VISTA"
"4334","420080","ANCHIETA"
"4335","420090","ANGELINA"
"4336","420100","ANITA GARIBALDI"
"4337","420110","ANITÁPOLIS"
"4338","420120","ANTÔNIO CARLOS"
"4339","420125","APIÚNA"
"4340","420127","ARABUTÃ"
"4341","420130","ARAQUARI"
"4342","420140","ARARANGUÁ"
"4343","420150","ARMAZÉM"
"4344","420160","ARROIO TRINTA"
"4345","420165","ARVOREDO"
"4346","420170","ASCURRA"
"4347","420180","ATALANTA"
"4348","420190","AURORA"
"4349","420195","BALNEÁRIO ARROIO DO SILVA"
"4350","420200","BALNEÁRIO CAMBORIÚ"
"4351","420205","BALNEÁRIO BARRA DO SUL"
"4352","420207","BALNEÁRIO GAIVOTA"
"4353","420208","BANDEIRANTE"
"4354","420209","BARRA BONITA"
"4355","420210","BARRA VELHA"
"4356","420213","BELA VISTA DO TOLDO"
"4357","420215","BELMONTE"
"4358","420220","BENEDITO NOVO"
"4359","420230","BIGUAÇU"
"4360","420240","BLUMENAU"
"4361","420243","BOCAINA DO SUL"
"4362","420245","BOMBINHAS"
"4363","420250","BOM JARDIM DA SERRA"
"4364","420253","BOM JESUS"
"4365","420257","BOM JESUS DO OESTE"
"4366","420260","BOM RETIRO"
"4367","420270","BOTUVERÁ"
"4368","420280","BRAÇO DO NORTE"
"4369","420285","BRAÇO DO TROMBUDO"
"4370","420287","BRUNÓPOLIS"
"4371","420290","BRUSQUE"
"4372","420300","CAÇADOR"
"4373","420310","CAIBI"
"4374","420315","CALMON"
"4375","420320","CAMBORIÚ"
"4376","420325","CAPÃO ALTO"
"4377","420330","CAMPO ALEGRE"
"4378","420340","CAMPO BELO DO SUL"
"4379","420350","CAMPO ERÊ"
"4380","420360","CAMPOS NOVOS"
"4381","420370","CANELINHA"
"4382","420380","CANOINHAS"
"4383","420390","CAPINZAL"
"4384","420395","CAPIVARI DE BAIXO"
"4385","420400","CATANDUVAS"
"4386","420410","CAXAMBU DO SUL"
"4387","420415","CELSO RAMOS"
"4388","420417","CERRO NEGRO"
"4389","420419","CHAPADÃO DO LAGEADO"
"4390","420420","CHAPECÓ"
"4391","420425","COCAL DO SUL"
"4392","420430","CONCÓRDIA"
"4393","420435","CORDILHEIRA ALTA"
"4394","420440","CORONEL FREITAS"
"4395","420445","CORONEL MARTINS"
"4396","420450","CORUPÁ"
"4397","420455","CORREIA PINTO"
"4398","420460","CRICIÚMA"
"4399","420470","CUNHA PORÃ"
"4400","420475","CUNHATAÍ"
"4401","420480","CURITIBANOS"
"4402","420490","DESCANSO"
"4403","420500","DIONÍSIO CERQUEIRA"
"4404","420510","DONA EMMA"
"4405","420515","DOUTOR PEDRINHO"
"4406","420517","ENTRE RIOS"
"4407","420519","ERMO"
"4408","420520","ERVAL VELHO"
"4409","420530","FAXINAL DOS GUEDES"
"4410","420535","FLOR DO SERTÃO"
"4411","420540","FLORIANÓPOLIS"
"4412","420543","FORMOSA DO SUL"
"4413","420545","FORQUILHINHA"
"4414","420550","FRAIBURGO"
"4415","420555","FREI ROGÉRIO"
"4416","420560","GALVÃO"
"4417","420570","GAROPABA"
"4418","420580","GARUVA"
"4419","420590","GASPAR"
"4420","420600","GOVERNADOR CELSO RAMOS"
"4421","420610","GRÃO PARÁ"
"4422","420620","GRAVATAL"
"4423","420630","GUABIRUBA"
"4424","420640","GUARACIABA"
"4425","420650","GUARAMIRIM"
"4426","420660","GUARUJÁ DO SUL"
"4427","420665","GUATAMBÚ"
"4428","420670","HERVAL D'OESTE"
"4429","420675","IBIAM"
"4430","420680","IBICARÉ"
"4431","420690","IBIRAMA"
"4432","420700","IÇARA"
"4433","420710","ILHOTA"
"4434","420720","IMARUÍ"
"4435","420730","IMBITUBA"
"4436","420740","IMBUIA"
"4437","420750","INDAIAL"
"4438","420757","IOMERÊ"
"4439","420760","IPIRA"
"4440","420765","IPORÃ DO OESTE"
"4441","420768","IPUAÇU"
"4442","420770","IPUMIRIM"
"4443","420775","IRACEMINHA"
"4444","420780","IRANI"
"4445","420785","IRATI"
"4446","420790","IRINEÓPOLIS"
"4447","420800","ITÁ"
"4448","420810","ITAIÓPOLIS"
"4449","420820","ITAJAÍ"
"4450","420830","ITAPEMA"
"4451","420840","ITAPIRANGA"
"4452","420845","ITAPOÁ"
"4453","420850","ITUPORANGA"
"4454","420860","JABORÁ"
"4455","420870","JACINTO MACHADO"
"4456","420880","JAGUARUNA"
"4457","420890","JARAGUÁ DO SUL"
"4458","420895","JARDINÓPOLIS"
"4459","420900","JOAÇABA"
"4460","420910","JOINVILLE"
"4461","420915","JOSÉ BOITEUX"
"4462","420917","JUPIÁ"
"4463","420920","LACERDÓPOLIS"
"4464","420930","LAGES"
"4465","420940","LAGUNA"
"4466","420945","LAJEADO GRANDE"
"4467","420950","LAURENTINO"
"4468","420960","LAURO MULLER"
"4469","420970","LEBON RÉGIS"
"4470","420980","LEOBERTO LEAL"
"4471","420985","LINDÓIA DO SUL"
"4472","420990","LONTRAS"
"4473","421000","LUIZ ALVES"
"4474","421003","LUZERNA"
"4475","421005","MACIEIRA"
"4476","421010","MAFRA"
"4477","421020","MAJOR GERCINO"
"4478","421030","MAJOR VIEIRA"
"4479","421040","MARACAJÁ"
"4480","421050","MARAVILHA"
"4481","421055","MAREMA"
